   11560
 1.000E+09  0.30
  0.50  0.50
  0.50
  0.50
  0.00  1.00
  3.00
  0.30  0.20
83.77580410 	134.04128655 	41.56748000 	24.68092000 	0.84358880 	2.00000000 
83.77580410 	134.04128655 	37.37457000 	11.26648000 	-9.88287600 	2.00000000 
83.77580410 	134.04128655 	-34.23235000 	-1.75388100 	18.13590000 	2.00000000 
83.77580410 	134.04128655 	-9.55475800 	-29.83256000 	7.26470400 	2.00000000 
83.77580410 	134.04128655 	5.39181500 	-4.56705400 	25.23386000 	2.00000000 
83.77580410 	134.04128655 	34.97851000 	-32.97448000 	-10.28752000 	2.00000000 
83.77580410 	134.04128655 	38.99319000 	24.82241000 	-3.51655300 	2.00000000 
83.77580410 	134.04128655 	-37.06749000 	28.18935000 	4.94411100 	2.00000000 
83.77580410 	134.04128655 	23.19684000 	20.53564000 	-19.99930000 	2.00000000 
83.77580410 	134.04128655 	10.98103000 	3.38189700 	-28.43366000 	2.00000000 
83.77580410 	134.04128655 	-13.31612000 	-19.69887000 	-16.51899000 	2.00000000 
83.77580410 	134.04128655 	-4.99168500 	6.57085100 	24.69888000 	2.00000000 
83.77580410 	134.04128655 	-0.43160560 	7.05109400 	-25.06857000 	2.00000000 
83.77580410 	134.04128655 	-23.21382000 	-23.27691000 	11.63407000 	2.00000000 
83.77580410 	134.04128655 	19.13300000 	-32.84205000 	8.41797800 	2.00000000 
83.77580410 	134.04128655 	12.66062000 	-34.92088000 	-14.23150000 	2.00000000 
83.77580410 	134.04128655 	55.86696000 	-22.95955000 	4.08660300 	2.00000000 
83.77580410 	134.04128655 	-2.52401300 	-11.99403000 	-25.49924000 	2.00000000 
83.77580410 	134.04128655 	-32.45123000 	-10.33551000 	-16.16208000 	2.00000000 
83.77580410 	134.04128655 	23.95621000 	-31.64469000 	-16.10370000 	2.00000000 
83.77580410 	134.04128655 	17.46161000 	6.04679800 	-26.87763000 	2.00000000 
83.77580410 	134.04128655 	-25.06555000 	-29.47776000 	8.36536300 	2.00000000 
83.77580410 	134.04128655 	-2.58010900 	12.78610000 	21.84910000 	2.00000000 
83.77580410 	134.04128655 	-31.00743000 	13.33827000 	10.48465000 	2.00000000 
83.77580410 	134.04128655 	-10.97881000 	10.77215000 	-18.56261000 	2.00000000 
83.77580410 	134.04128655 	11.11053000 	-36.93548000 	-12.17748000 	2.00000000 
83.77580410 	134.04128655 	43.13187000 	-21.00088000 	15.14934000 	2.00000000 
83.77580410 	134.04128655 	6.45199300 	39.58442000 	-14.16558000 	2.00000000 
83.77580410 	134.04128655 	-4.93900200 	-30.63602000 	7.81024800 	2.00000000 
83.77580410 	134.04128655 	-53.26647000 	21.23874000 	2.46668100 	2.00000000 
83.77580410 	134.04128655 	-40.59082000 	-26.66345000 	0.12291460 	2.00000000 
83.77580410 	134.04128655 	-40.28732000 	-12.75833000 	-16.65951000 	2.00000000 
83.77580410 	134.04128655 	45.10049000 	-0.13263170 	27.68062000 	2.00000000 
83.77580410 	134.04128655 	29.50590000 	-14.90293000 	19.68652000 	2.00000000 
83.77580410 	134.04128655 	41.37256000 	19.84031000 	16.36600000 	2.00000000 
83.77580410 	134.04128655 	-68.70808000 	-16.05246000 	14.45519000 	2.00000000 
83.77580410 	134.04128655 	-29.91753000 	-20.29272000 	-11.05563000 	2.00000000 
83.77580410 	134.04128655 	6.28614000 	16.45005000 	22.64883000 	2.00000000 
83.77580410 	134.04128655 	-18.42692000 	-30.02173000 	5.83347000 	2.00000000 
83.77580410 	134.04128655 	-7.72044400 	-30.50498000 	-7.55059200 	2.00000000 
83.77580410 	134.04128655 	-41.85911000 	32.79705000 	-0.00321350 	2.00000000 
83.77580410 	134.04128655 	-24.89225000 	9.94911100 	-13.51854000 	2.00000000 
83.77580410 	134.04128655 	35.72469000 	-12.94454000 	-25.31251000 	2.00000000 
83.77580410 	134.04128655 	25.78697000 	45.26247000 	-5.21869700 	2.00000000 
83.77580410 	134.04128655 	-11.02453000 	5.38375700 	-19.44049000 	2.00000000 
83.77580410 	134.04128655 	26.72019000 	-27.29746000 	11.99913000 	2.00000000 
83.77580410 	134.04128655 	40.93320000 	27.98855000 	2.37341000 	2.00000000 
83.77580410 	134.04128655 	29.59225000 	-40.26877000 	-4.88665100 	2.00000000 
83.77580410 	134.04128655 	23.53261000 	13.48977000 	27.92025000 	2.00000000 
83.77580410 	134.04128655 	-31.32182000 	-22.45199000 	-5.43528600 	2.00000000 
83.77580410 	134.04128655 	2.70689800 	-26.67032000 	-16.38829000 	2.00000000 
83.77580410 	134.04128655 	10.04535000 	-8.62536500 	22.49330000 	2.00000000 
83.77580410 	134.04128655 	-9.34180600 	7.84233400 	20.35340000 	2.00000000 
83.77580410 	134.04128655 	8.46915600 	17.01287000 	22.90502000 	2.00000000 
83.77580410 	134.04128655 	36.92617000 	21.41798000 	-7.99343100 	2.00000000 
83.77580410 	134.04128655 	-5.75024800 	-34.97062000 	-7.97990400 	2.00000000 
83.77580410 	134.04128655 	31.86279000 	22.11337000 	-14.80849000 	2.00000000 
83.77580410 	134.04128655 	0.84531180 	33.83310000 	-16.88456000 	2.00000000 
83.77580410 	134.04128655 	-30.54007000 	-2.41693800 	-15.80393000 	2.00000000 
83.77580410 	134.04128655 	52.07268000 	-12.37885000 	4.39803900 	2.00000000 
83.77580410 	134.04128655 	-50.91858000 	22.76925000 	2.57300100 	2.00000000 
83.77580410 	134.04128655 	48.70764000 	-29.76744000 	9.63871600 	2.00000000 
83.77580410 	134.04128655 	29.25310000 	16.66970000 	-20.35080000 	2.00000000 
83.77580410 	134.04128655 	10.27480000 	-38.25228000 	-11.32909000 	2.00000000 
83.77580410 	134.04128655 	43.79552000 	-27.02829000 	-14.40066000 	2.00000000 
83.77580410 	134.04128655 	9.53999800 	41.30417000 	-13.32530000 	2.00000000 
83.77580410 	134.04128655 	-17.64549000 	-30.87985000 	4.23576300 	2.00000000 
83.77580410 	134.04128655 	17.46926000 	7.91077900 	-26.77586000 	2.00000000 
83.77580410 	134.04128655 	-0.98701020 	-38.51031000 	-7.18046600 	2.00000000 
83.77580410 	134.04128655 	17.16462000 	40.96912000 	6.28524100 	2.00000000 
83.77580410 	134.04128655 	3.87125000 	-0.24791180 	28.30548000 	2.00000000 
83.77580410 	134.04128655 	4.55843400 	22.23408000 	-20.37807000 	2.00000000 
83.77580410 	134.04128655 	-13.32728000 	-11.69856000 	-22.48145000 	2.00000000 
